trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
2193,01/31/2020 10:40:47 AM,01/31/2020 10:47:55 AM,0.79,1.0,N
2194,01/22/2020 11:34:39 AM,01/22/2020 11:42:48 AM,0.8,1.0,N
2195,01/09/2020 03:52:39 PM,01/09/2020 04:05:48 PM,1.23,1.0,N
2196,01/14/2020 02:23:56 PM,01/14/2020 02:36:33 PM,2.08,1.0,N
2197,01/11/2020 04:38:41 PM,01/11/2020 04:49:47 PM,1.61,1.0,N
2198,01/31/2020 07:45:02 AM,01/31/2020 08:10:23 AM,3.39,1.0,N
2199,01/10/2020 10:52:24 AM,01/10/2020 11:28:52 AM,17.2,2.0,N
2200,01/31/2020 12:25:42 PM,01/31/2020 01:11:33 PM,0.0,1.0,N
2201,01/30/2020 10:41:11 AM,01/30/2020 10:45:46 AM,0.6,1.0,N
2202,01/07/2020 10:03:16 PM,01/07/2020 10:15:59 PM,4.0,1.0,N
2203,01/25/2020 11:55:20 PM,01/26/2020 12:04:49 AM,1.86,1.0,N
2204,01/31/2020 10:46:02 PM,01/31/2020 10:48:33 PM,0.2,1.0,N
2205,01/08/2020 10:56:49 PM,01/08/2020 11:25:08 PM,12.19,1.0,N
2206,02/01/2020 11:28:12 AM,02/01/2020 11:33:52 AM,1.1,1.0,N
2207,01/08/2020 08:15:37 AM,01/08/2020 08:24:58 AM,1.61,1.0,N
2208,01/22/2020 05:20:49 PM,01/22/2020 06:03:36 PM,9.21,1.0,N
2209,01/30/2020 07:09:29 AM,01/30/2020 07:13:01 AM,0.7,1.0,N
2210,01/17/2020 02:15:28 PM,01/17/2020 02:31:44 PM,1.7,1.0,N
2211,01/20/2020 10:22:29 AM,01/20/2020 10:30:31 AM,1.2,1.0,N
2212,01/10/2020 06:20:19 PM,01/10/2020 06:24:35 PM,0.87,1.0,N
2213,01/26/2020 12:59:59 AM,01/26/2020 01:06:17 AM,1.72,1.0,N
2214,01/30/2020 10:14:21 PM,01/30/2020 10:19:08 PM,0.87,1.0,N
2215,01/01/2020 04:07:11 AM,01/01/2020 04:12:01 AM,0.81,1.0,N
2216,01/17/2020 10:02:09 PM,01/17/2020 10:11:13 PM,1.39,1.0,N
2217,01/10/2020 01:38:50 PM,01/10/2020 02:03:49 PM,2.71,1.0,N
2218,01/24/2020 06:19:36 PM,01/24/2020 06:33:37 PM,1.9,1.0,N
2219,01/01/2020 06:29:31 PM,01/01/2020 06:47:11 PM,2.78,1.0,N
2220,01/27/2020 06:58:13 PM,01/27/2020 07:57:20 PM,18.3,1.0,N
2221,01/08/2020 09:40:56 AM,01/08/2020 09:54:42 AM,2.6,1.0,N
2222,01/14/2020 12:15:01 AM,01/14/2020 12:25:59 AM,2.67,1.0,N
2223,01/24/2020 10:39:46 PM,01/24/2020 10:53:18 PM,6.18,1.0,N
2224,01/04/2020 01:26:21 AM,01/04/2020 01:31:20 AM,1.96,1.0,N
2225,01/30/2020 12:16:40 PM,01/30/2020 12:19:46 PM,0.5,1.0,N
2226,01/28/2020 11:01:10 PM,01/28/2020 11:16:54 PM,2.37,1.0,N
2227,01/28/2020 10:08:07 AM,01/28/2020 10:29:16 AM,3.13,1.0,N
2228,01/09/2020 10:07:20 PM,01/09/2020 10:23:07 PM,7.11,1.0,N
2229,01/23/2020 12:12:46 PM,01/23/2020 12:24:29 PM,1.33,1.0,N
2230,01/25/2020 05:03:34 PM,01/25/2020 05:05:16 PM,0.28,1.0,N
2231,01/03/2020 01:30:39 PM,01/03/2020 01:35:19 PM,1.4,1.0,N
2232,01/05/2020 12:43:02 AM,01/05/2020 12:51:47 AM,2.15,1.0,N
2233,01/10/2020 10:34:27 AM,01/10/2020 10:46:50 AM,1.24,1.0,N
2234,01/22/2020 11:11:25 PM,01/22/2020 11:20:24 PM,1.52,1.0,N
2235,01/22/2020 11:35:13 AM,01/22/2020 11:46:26 AM,0.8,1.0,N
2236,01/13/2020 04:12:20 PM,01/13/2020 04:55:33 PM,7.1,1.0,N
2237,01/16/2020 06:34:56 PM,01/16/2020 06:41:09 PM,0.62,1.0,N
2238,01/16/2020 07:56:39 PM,01/16/2020 08:06:51 PM,1.33,1.0,N
2239,01/14/2020 04:36:22 PM,01/14/2020 04:47:13 PM,1.7,1.0,N
2240,01/16/2020 11:01:04 AM,01/16/2020 11:04:56 AM,0.44,1.0,N
2241,01/25/2020 08:37:45 PM,01/25/2020 08:53:00 PM,1.88,1.0,N
2242,01/18/2020 04:38:58 PM,01/18/2020 05:25:30 PM,18.3,1.0,N
2243,01/30/2020 07:48:04 PM,01/30/2020 07:55:27 PM,1.4,1.0,N
2244,01/06/2020 12:05:50 AM,01/06/2020 12:25:01 AM,3.87,1.0,N
2245,01/01/2020 12:39:57 PM,01/01/2020 12:42:27 PM,0.91,1.0,N
2246,01/16/2020 08:01:52 AM,01/16/2020 08:12:02 AM,0.5,1.0,N
2247,01/03/2020 12:39:20 AM,01/03/2020 12:46:04 AM,2.1,1.0,Y
2248,01/04/2020 09:19:37 PM,01/04/2020 09:39:51 PM,4.59,1.0,N
2249,01/27/2020 09:23:40 PM,01/27/2020 09:50:05 PM,10.59,1.0,N
2250,01/17/2020 07:04:36 AM,01/17/2020 07:07:26 AM,0.45,1.0,N
2251,01/15/2020 11:06:09 AM,01/15/2020 11:31:09 AM,3.2,1.0,N
2252,01/31/2020 10:37:03 PM,01/31/2020 10:47:33 PM,1.83,1.0,N
2253,01/23/2020 07:32:47 AM,01/23/2020 07:40:29 AM,1.2,1.0,N
2254,01/29/2020 03:09:56 AM,01/29/2020 03:16:07 AM,2.42,1.0,N
2255,01/13/2020 06:43:13 PM,01/13/2020 06:56:47 PM,2.5,1.0,N
2256,01/04/2020 09:10:54 PM,01/04/2020 09:15:22 PM,0.82,1.0,N
2257,01/31/2020 07:09:58 AM,01/31/2020 07:14:23 AM,1.06,1.0,N
2258,01/01/2020 03:40:15 AM,01/01/2020 03:45:46 AM,0.83,1.0,N
2259,01/23/2020 08:40:00 PM,01/23/2020 08:51:00 PM,2.6,1.0,N
2260,01/23/2020 01:39:13 PM,01/23/2020 01:54:40 PM,1.4,1.0,N
2261,01/12/2020 03:24:13 PM,01/12/2020 03:51:13 PM,10.39,1.0,N
2262,01/15/2020 07:37:06 PM,01/15/2020 07:40:45 PM,1.2,1.0,N
2263,01/07/2020 04:47:31 PM,01/07/2020 04:57:48 PM,1.69,1.0,N
2264,01/07/2020 11:22:21 AM,01/07/2020 11:30:48 AM,0.91,1.0,N
2265,01/09/2020 06:45:04 AM,01/09/2020 06:54:40 AM,2.9,1.0,N
2266,01/10/2020 08:20:44 AM,01/10/2020 08:28:23 AM,1.4,1.0,N
2267,01/20/2020 12:49:05 AM,01/20/2020 12:52:56 AM,1.1,1.0,N
2268,01/08/2020 06:03:04 PM,01/08/2020 06:13:48 PM,1.36,1.0,N
2269,01/25/2020 10:05:42 AM,01/25/2020 10:13:03 AM,1.62,1.0,N
2270,01/31/2020 12:19:56 PM,01/31/2020 12:53:55 PM,20.4,2.0,N
2271,01/18/2020 12:38:55 AM,01/18/2020 12:44:22 AM,1.19,1.0,N
2272,01/31/2020 04:23:14 PM,01/31/2020 04:56:44 PM,9.2,1.0,N
2273,01/28/2020 11:34:33 AM,01/28/2020 11:46:11 AM,1.62,1.0,N
2274,01/17/2020 12:32:37 AM,01/17/2020 12:44:35 AM,2.92,1.0,N
2275,02/01/2020 06:11:41 AM,02/01/2020 06:19:33 AM,2.0,1.0,N
2276,01/14/2020 02:04:46 PM,01/14/2020 02:12:23 PM,0.8,1.0,N
2277,01/22/2020 05:12:12 PM,01/22/2020 05:14:15 PM,0.0,1.0,N
2278,01/09/2020 07:03:39 AM,01/09/2020 07:17:58 AM,3.28,1.0,N
2279,01/23/2020 08:08:16 AM,01/23/2020 08:30:57 AM,5.2,1.0,Y
2280,01/13/2020 08:13:18 AM,01/13/2020 08:23:09 AM,1.12,1.0,N
2281,01/03/2020 06:16:03 PM,01/03/2020 06:26:14 PM,1.63,1.0,N
2282,01/30/2020 11:15:52 PM,01/30/2020 11:24:28 PM,1.23,1.0,N
2283,01/21/2020 06:31:58 PM,01/21/2020 06:47:07 PM,1.63,1.0,N
2284,01/24/2020 12:44:03 PM,01/24/2020 12:55:28 PM,0.9,1.0,N
2285,01/09/2020 03:18:04 AM,01/09/2020 03:22:08 AM,0.76,1.0,N
2286,01/21/2020 07:46:24 PM,01/21/2020 07:57:37 PM,1.5,1.0,N
2287,01/01/2020 01:23:45 PM,01/01/2020 01:31:43 PM,0.79,1.0,N
2288,01/12/2020 07:07:27 PM,01/12/2020 07:13:15 PM,0.76,1.0,N
2289,01/20/2020 06:14:47 AM,01/20/2020 06:24:17 AM,3.08,1.0,N
2290,01/17/2020 06:37:42 AM,01/17/2020 06:43:47 AM,1.1,1.0,N
2291,01/28/2020 07:08:09 PM,01/28/2020 07:16:49 PM,1.68,1.0,N
2292,01/23/2020 09:32:22 PM,01/23/2020 09:34:32 PM,0.6,1.0,N
2293,01/10/2020 07:46:39 PM,01/10/2020 08:06:43 PM,2.16,1.0,N
2294,01/07/2020 09:13:56 AM,01/07/2020 09:42:01 AM,4.2,1.0,N
2295,01/08/2020 09:04:18 PM,01/08/2020 09:12:07 PM,1.1,1.0,N
2296,01/06/2020 01:19:02 PM,01/06/2020 01:26:02 PM,1.52,1.0,N
2297,01/31/2020 09:54:22 AM,01/31/2020 10:19:40 AM,4.86,1.0,N
2298,01/21/2020 04:01:26 PM,01/21/2020 04:16:02 PM,1.34,1.0,N
2299,01/18/2020 05:06:24 PM,01/18/2020 05:22:29 PM,2.5,1.0,N
2300,01/03/2020 02:42:23 PM,01/03/2020 02:52:20 PM,1.7,1.0,N
2301,01/09/2020 08:49:21 AM,01/09/2020 09:20:54 AM,7.69,1.0,N
2302,01/14/2020 09:30:55 PM,01/14/2020 09:35:34 PM,0.8,1.0,N
2303,01/22/2020 03:05:50 PM,01/22/2020 03:19:50 PM,0.97,1.0,N
2304,01/08/2020 04:35:36 PM,01/08/2020 04:42:44 PM,0.96,1.0,N
2305,01/29/2020 06:37:42 PM,01/29/2020 06:47:08 PM,1.37,1.0,N
2306,01/18/2020 11:58:01 PM,01/19/2020 12:09:15 AM,4.3,1.0,N
2307,01/29/2020 08:13:36 PM,01/29/2020 08:25:34 PM,1.9,1.0,N
2308,01/05/2020 04:02:14 PM,01/06/2020 03:11:13 PM,1.75,1.0,N
2309,01/11/2020 10:45:24 AM,01/11/2020 10:55:33 AM,2.6,1.0,N
2310,01/03/2020 04:11:28 PM,01/03/2020 04:18:07 PM,0.84,1.0,N
2311,01/13/2020 04:39:33 PM,01/13/2020 04:44:09 PM,0.65,1.0,N
2312,01/28/2020 10:06:35 AM,01/28/2020 10:13:39 AM,1.48,1.0,N
2313,01/19/2020 10:47:21 PM,01/19/2020 10:58:30 PM,4.21,1.0,N
2314,01/02/2020 07:11:02 AM,01/02/2020 07:15:42 AM,1.26,1.0,N
2315,01/12/2020 12:21:02 PM,01/12/2020 12:34:36 PM,2.59,1.0,N
2316,01/24/2020 10:23:12 PM,01/24/2020 10:32:23 PM,1.77,1.0,N
2317,01/20/2020 02:19:54 AM,01/20/2020 02:22:58 AM,0.4,1.0,N
2318,01/28/2020 11:04:22 PM,01/28/2020 11:16:35 PM,2.24,1.0,N
2319,01/04/2020 02:06:08 PM,01/04/2020 02:15:05 PM,1.0,1.0,N
2320,01/16/2020 09:02:58 PM,01/16/2020 09:13:42 PM,1.38,1.0,N
2321,01/21/2020 09:27:58 AM,01/21/2020 09:47:39 AM,3.57,1.0,N
2322,01/12/2020 02:16:48 AM,01/12/2020 02:32:34 AM,3.28,1.0,N
2323,01/26/2020 04:59:30 PM,01/26/2020 05:12:46 PM,1.31,1.0,N
2324,01/10/2020 09:59:12 PM,01/10/2020 10:02:04 PM,0.61,1.0,N
2325,01/06/2020 01:49:31 PM,01/06/2020 01:53:34 PM,0.7,1.0,N
2326,01/26/2020 07:39:01 PM,01/26/2020 07:48:41 PM,2.9,5.0,N
2327,01/03/2020 05:43:58 PM,01/03/2020 05:52:56 PM,1.0,1.0,N
2328,01/28/2020 02:33:01 PM,01/28/2020 02:40:32 PM,1.29,1.0,N
2329,01/24/2020 08:59:05 AM,01/24/2020 09:03:34 AM,0.56,1.0,N
2330,01/29/2020 12:36:11 AM,01/29/2020 12:42:29 AM,1.2,1.0,N
2331,01/19/2020 12:08:34 AM,01/19/2020 12:13:55 AM,1.58,1.0,N
2332,01/30/2020 03:39:19 PM,01/30/2020 03:43:01 PM,0.34,1.0,N
2333,01/08/2020 02:28:29 PM,01/08/2020 02:43:35 PM,2.6,1.0,N
2334,01/08/2020 08:21:04 AM,01/08/2020 08:24:04 AM,0.4,1.0,N
2335,01/03/2020 08:27:28 AM,01/03/2020 08:41:14 AM,1.31,1.0,N
2336,01/17/2020 09:56:02 AM,01/17/2020 10:02:51 AM,1.0,1.0,N
2337,01/18/2020 07:39:32 PM,01/18/2020 07:45:25 PM,0.5,1.0,N
2338,01/03/2020 07:15:29 PM,01/03/2020 07:27:13 PM,2.0,1.0,Y
2339,01/09/2020 09:57:39 PM,01/09/2020 10:05:40 PM,1.32,1.0,N
2340,01/18/2020 02:03:30 PM,01/18/2020 02:38:55 PM,16.6,2.0,N
2341,01/17/2020 02:20:09 PM,01/17/2020 02:29:42 PM,1.14,1.0,N
2342,01/08/2020 01:11:56 PM,01/08/2020 01:25:04 PM,2.03,1.0,N
2343,01/06/2020 07:44:02 PM,01/06/2020 07:58:25 PM,2.99,1.0,N
2344,01/16/2020 11:37:25 PM,01/16/2020 11:51:36 PM,4.64,1.0,N
2345,01/29/2020 01:25:47 PM,01/29/2020 01:43:02 PM,1.54,1.0,N
2346,01/17/2020 11:37:39 PM,01/18/2020 12:05:15 AM,5.27,1.0,N
2347,01/16/2020 04:11:30 PM,01/16/2020 04:29:16 PM,2.4,1.0,N
2348,01/04/2020 06:08:22 PM,01/04/2020 06:11:25 PM,0.4,1.0,N
2349,01/19/2020 10:20:35 PM,01/19/2020 10:32:45 PM,3.5,1.0,N
2350,01/14/2020 06:53:42 PM,01/14/2020 07:34:51 PM,18.7,4.0,N
2351,01/22/2020 06:56:43 PM,01/22/2020 07:00:35 PM,0.4,1.0,N
2352,01/02/2020 07:36:40 AM,01/02/2020 07:39:14 AM,0.78,1.0,N
2353,01/08/2020 05:32:39 PM,01/08/2020 05:36:47 PM,0.81,1.0,N
2354,01/10/2020 02:19:03 PM,01/10/2020 02:31:53 PM,1.37,1.0,N
2355,01/19/2020 12:30:10 PM,01/19/2020 12:41:03 PM,1.4,1.0,N
2356,01/26/2020 02:09:12 AM,01/26/2020 02:13:59 AM,0.96,1.0,N
2357,01/29/2020 09:52:52 PM,01/29/2020 10:11:08 PM,2.68,1.0,N
2358,01/23/2020 05:16:58 PM,01/23/2020 05:34:49 PM,2.76,1.0,N
2359,01/21/2020 12:53:11 PM,01/21/2020 01:22:06 PM,9.17,1.0,N
2360,01/16/2020 07:53:47 PM,01/16/2020 07:58:09 PM,0.7,1.0,N
2361,01/03/2020 06:47:08 PM,01/03/2020 06:55:54 PM,1.8,1.0,N
2362,01/26/2020 07:18:53 PM,01/26/2020 07:57:08 PM,9.51,1.0,N
2363,01/09/2020 09:15:45 PM,01/09/2020 09:30:06 PM,6.9,1.0,N
2364,01/01/2020 06:26:59 PM,01/01/2020 06:33:10 PM,0.85,1.0,N
2365,01/04/2020 05:55:14 PM,01/04/2020 06:03:52 PM,2.0,1.0,N
2366,01/30/2020 08:16:26 AM,01/30/2020 08:48:07 AM,6.0,1.0,N
2367,01/30/2020 07:30:47 AM,01/30/2020 07:35:04 AM,0.77,1.0,N
2368,01/19/2020 10:37:08 PM,01/19/2020 10:56:37 PM,3.75,1.0,N
2369,01/14/2020 10:01:33 AM,01/14/2020 10:18:12 AM,1.81,1.0,N
2370,01/13/2020 03:25:58 PM,01/13/2020 03:34:20 PM,1.1,1.0,N
2371,01/26/2020 03:09:33 PM,01/26/2020 03:14:13 PM,0.7,1.0,N
2372,01/07/2020 08:35:09 AM,01/07/2020 08:45:40 AM,1.82,1.0,N
2373,01/28/2020 03:33:51 PM,01/28/2020 04:06:49 PM,5.64,1.0,N
2374,01/22/2020 12:52:16 PM,01/22/2020 12:57:15 PM,0.6,1.0,N
2375,01/11/2020 01:47:26 AM,01/11/2020 01:57:25 AM,1.65,1.0,N
2376,01/21/2020 04:31:15 PM,01/21/2020 04:33:53 PM,0.49,1.0,N
2377,01/28/2020 10:40:21 AM,01/28/2020 10:48:23 AM,0.9,1.0,N
2378,01/12/2020 05:35:23 PM,01/12/2020 05:42:41 PM,0.98,1.0,N
2379,01/08/2020 07:43:45 PM,01/08/2020 07:54:34 PM,1.93,1.0,N
2380,01/15/2020 08:39:40 PM,01/15/2020 08:50:01 PM,1.5,1.0,N
2381,01/15/2020 07:52:00 PM,01/15/2020 08:24:54 PM,15.5,1.0,N
2382,01/23/2020 07:32:44 PM,01/23/2020 07:45:13 PM,1.49,1.0,N
2383,01/08/2020 10:28:16 PM,01/08/2020 10:39:08 PM,2.3,1.0,N
2384,01/17/2020 09:33:54 PM,01/17/2020 09:53:53 PM,3.2,1.0,N
2385,01/29/2020 04:54:17 AM,01/29/2020 05:06:21 AM,3.71,1.0,N
2386,01/11/2020 06:56:24 PM,01/11/2020 07:00:51 PM,0.42,1.0,N
2387,01/09/2020 12:30:24 PM,01/09/2020 12:51:40 PM,5.72,1.0,N
2388,01/29/2020 12:08:27 PM,01/29/2020 12:13:32 PM,0.7,1.0,N
2389,01/11/2020 10:19:17 PM,01/11/2020 10:26:25 PM,0.9,1.0,N
2390,01/18/2020 11:38:05 PM,01/18/2020 11:43:23 PM,1.3,1.0,N
2391,01/06/2020 06:22:46 PM,01/06/2020 06:29:00 PM,1.49,1.0,N
2392,01/28/2020 10:58:07 PM,01/28/2020 11:05:30 PM,1.05,1.0,N
2393,01/09/2020 08:48:55 AM,01/09/2020 08:54:07 AM,1.0,1.0,N
2394,01/22/2020 12:20:37 PM,01/22/2020 12:29:32 PM,0.78,1.0,N
2395,01/03/2020 12:33:16 PM,01/03/2020 12:52:09 PM,13.26,5.0,N
2396,01/26/2020 02:53:09 PM,01/26/2020 03:19:59 PM,11.31,1.0,N
2397,01/03/2020 08:33:45 AM,01/03/2020 08:48:07 AM,3.62,1.0,N
2398,01/02/2020 08:38:30 PM,01/02/2020 08:45:19 PM,1.7,1.0,N
2399,01/24/2020 10:13:57 PM,01/24/2020 10:20:48 PM,0.92,1.0,N
2400,01/11/2020 05:46:26 PM,01/11/2020 06:04:33 PM,2.01,1.0,N
2401,01/16/2020 02:56:06 AM,01/16/2020 03:12:13 AM,5.87,1.0,N
2402,01/21/2020 07:27:08 PM,01/21/2020 07:30:50 PM,0.41,1.0,N
2403,01/15/2020 07:41:47 PM,01/15/2020 07:50:36 PM,1.41,1.0,N
2404,01/09/2020 10:24:20 PM,01/09/2020 10:26:20 PM,0.55,1.0,N
2405,01/08/2020 05:03:02 PM,01/08/2020 05:15:11 PM,1.09,1.0,N
2406,01/09/2020 06:43:30 PM,01/09/2020 06:48:11 PM,0.5,1.0,N
2407,01/13/2020 12:13:07 PM,01/13/2020 12:28:40 PM,1.99,1.0,N
2408,01/25/2020 09:50:03 PM,01/25/2020 09:55:43 PM,1.3,1.0,N
2409,01/23/2020 09:14:37 AM,01/23/2020 09:35:37 AM,2.08,1.0,N
2410,01/17/2020 10:43:12 AM,01/17/2020 10:50:10 AM,0.5,1.0,N
2411,01/16/2020 02:22:57 PM,01/16/2020 02:28:59 PM,0.84,1.0,N
2412,01/04/2020 10:44:46 AM,01/04/2020 10:51:47 AM,1.4,1.0,N
2413,01/20/2020 02:33:35 PM,01/20/2020 02:51:42 PM,2.75,1.0,N
2414,01/17/2020 04:33:16 PM,01/17/2020 05:25:55 PM,13.19,1.0,N
2415,01/27/2020 07:49:06 PM,01/27/2020 07:54:07 PM,0.9,1.0,N
2416,01/08/2020 01:08:26 PM,01/08/2020 01:14:13 PM,1.02,1.0,N
2417,01/19/2020 12:32:10 AM,01/19/2020 12:45:28 AM,2.72,1.0,N
2418,01/06/2020 06:15:40 PM,01/06/2020 06:20:48 PM,1.02,1.0,N
2419,01/09/2020 01:20:14 AM,01/09/2020 01:27:31 AM,1.47,1.0,N
2420,01/07/2020 09:32:25 PM,01/07/2020 09:36:51 PM,0.95,1.0,N
2421,01/08/2020 06:07:10 PM,01/08/2020 06:13:39 PM,1.17,1.0,N
2422,01/12/2020 03:52:06 PM,01/12/2020 03:55:40 PM,0.61,1.0,N
2423,01/07/2020 06:52:33 PM,01/07/2020 07:10:54 PM,2.89,1.0,N
2424,01/07/2020 03:24:12 AM,01/08/2020 12:00:00 AM,1.38,1.0,N
2425,01/20/2020 06:35:42 AM,01/20/2020 06:49:32 AM,5.5,1.0,N
2426,01/09/2020 02:16:26 PM,01/09/2020 02:37:50 PM,3.9,1.0,N
2427,01/31/2020 05:27:24 PM,01/31/2020 05:39:11 PM,0.71,1.0,N
2428,01/20/2020 06:32:25 PM,01/20/2020 06:34:46 PM,0.35,1.0,N
2429,01/28/2020 10:24:58 AM,01/28/2020 10:31:25 AM,0.8,1.0,N
2430,01/29/2020 11:32:38 AM,01/29/2020 11:46:27 AM,2.05,1.0,N
2431,01/26/2020 12:29:18 PM,01/26/2020 12:47:29 PM,3.02,1.0,N
2432,01/22/2020 09:38:58 AM,01/22/2020 09:59:39 AM,1.95,1.0,N
2433,01/02/2020 12:47:30 AM,01/02/2020 12:55:13 AM,3.65,1.0,N
2434,01/02/2020 08:45:17 AM,01/02/2020 08:50:01 AM,0.97,1.0,N
2435,01/25/2020 12:19:33 PM,01/25/2020 12:24:47 PM,0.89,1.0,N
2436,01/18/2020 10:04:44 PM,01/18/2020 10:15:32 PM,1.96,1.0,N
2437,01/25/2020 02:47:55 PM,01/25/2020 03:04:35 PM,2.4,1.0,N
2438,01/26/2020 02:01:04 AM,01/26/2020 02:04:53 AM,1.02,1.0,N
2439,01/02/2020 07:03:34 PM,01/02/2020 07:16:43 PM,2.3,1.0,N
2440,01/19/2020 05:46:38 PM,01/19/2020 05:52:20 PM,1.4,1.0,N
2441,01/30/2020 09:01:00 PM,01/30/2020 09:15:11 PM,2.94,1.0,N
2442,01/23/2020 06:00:18 PM,01/23/2020 06:09:38 PM,0.9,1.0,N
2443,01/30/2020 04:16:11 AM,01/30/2020 04:47:02 AM,21.1,2.0,N
2444,01/27/2020 08:11:17 AM,01/27/2020 08:22:20 AM,1.42,1.0,N
2445,01/27/2020 04:09:17 PM,01/27/2020 04:22:53 PM,1.18,1.0,N
2446,01/26/2020 01:28:17 PM,01/26/2020 01:43:54 PM,2.7,1.0,N
2447,01/22/2020 09:08:50 PM,01/22/2020 09:12:44 PM,1.08,1.0,N
2448,01/17/2020 11:25:37 AM,01/18/2020 11:05:25 AM,2.04,1.0,N
2449,01/07/2020 09:05:47 AM,01/07/2020 09:13:23 AM,0.65,1.0,N
2450,01/05/2020 08:39:09 PM,01/05/2020 08:50:02 PM,2.81,1.0,N
2451,01/09/2020 08:03:30 AM,01/09/2020 08:17:17 AM,1.06,1.0,N
2452,01/10/2020 02:01:22 PM,01/10/2020 02:26:18 PM,6.5,1.0,N
2453,01/21/2020 09:02:33 PM,01/21/2020 09:08:09 PM,1.3,1.0,N
2454,01/09/2020 06:42:08 PM,01/09/2020 06:45:17 PM,0.76,1.0,N
2455,01/29/2020 11:06:44 AM,01/29/2020 11:15:19 AM,0.8,1.0,N
2456,01/07/2020 03:25:58 PM,01/07/2020 03:38:51 PM,2.82,1.0,N
2457,01/16/2020 12:14:28 PM,01/16/2020 12:26:28 PM,1.59,1.0,N
2458,01/15/2020 02:11:02 PM,01/15/2020 02:13:44 PM,0.45,1.0,N
2459,01/31/2020 03:43:05 PM,01/31/2020 03:51:29 PM,1.06,1.0,N
2460,01/07/2020 01:45:26 PM,01/07/2020 01:54:12 PM,3.42,1.0,N
2461,01/24/2020 01:29:42 AM,01/24/2020 01:34:11 AM,0.6,1.0,N
2462,01/01/2020 04:36:02 PM,01/01/2020 04:41:25 PM,1.55,1.0,N
2463,01/04/2020 03:34:37 PM,01/04/2020 03:41:10 PM,0.99,1.0,N
2464,01/19/2020 07:27:55 PM,01/19/2020 07:45:38 PM,3.12,1.0,N
2465,01/04/2020 04:29:16 AM,01/04/2020 04:30:18 AM,0.36,1.0,N
2466,01/22/2020 12:05:17 PM,01/22/2020 12:15:23 PM,1.04,1.0,N
2467,01/22/2020 06:06:55 PM,01/22/2020 06:25:17 PM,2.32,1.0,N
2468,01/30/2020 08:48:12 PM,01/30/2020 08:59:13 PM,1.77,1.0,N
2469,01/22/2020 11:27:27 AM,01/22/2020 11:37:48 AM,1.08,1.0,N
2470,01/13/2020 01:00:20 PM,01/13/2020 01:08:04 PM,1.35,1.0,N
2471,01/02/2020 01:37:20 AM,01/02/2020 01:37:47 AM,0.4,5.0,N
2472,01/25/2020 10:24:12 AM,01/25/2020 10:25:43 AM,0.5,1.0,N
2473,01/21/2020 01:52:53 AM,01/21/2020 02:05:32 AM,4.85,1.0,N
2474,01/15/2020 08:28:29 AM,01/15/2020 08:36:09 AM,0.77,1.0,N
2475,01/29/2020 03:10:15 PM,01/29/2020 03:18:11 PM,0.99,1.0,N
2476,01/09/2020 12:21:42 PM,01/09/2020 12:50:41 PM,2.13,1.0,N
2477,01/31/2020 04:32:16 PM,01/31/2020 04:44:33 PM,1.2,1.0,N
2478,01/29/2020 11:54:35 AM,01/29/2020 12:06:14 PM,0.93,1.0,N
2479,01/17/2020 07:30:17 PM,01/17/2020 07:34:50 PM,0.25,1.0,N
2480,01/30/2020 07:20:52 AM,01/30/2020 08:20:47 AM,17.81,2.0,N
2481,01/04/2020 06:12:07 PM,01/04/2020 06:16:49 PM,0.84,1.0,N
2482,01/11/2020 02:29:52 PM,01/11/2020 02:33:11 PM,0.8,1.0,N
2483,01/31/2020 05:08:07 PM,01/31/2020 05:21:47 PM,1.7,1.0,N
2484,01/25/2020 06:56:15 PM,01/25/2020 07:03:35 PM,0.85,1.0,N
2485,01/22/2020 02:45:08 PM,01/22/2020 02:59:19 PM,1.6,1.0,N
2486,01/03/2020 06:38:38 AM,01/03/2020 06:42:21 AM,1.03,1.0,N
2487,02/01/2020 02:07:52 AM,02/01/2020 02:18:47 AM,1.25,1.0,N
2488,01/13/2020 09:58:40 PM,01/13/2020 10:13:27 PM,3.68,1.0,N
2489,01/17/2020 11:05:53 AM,01/17/2020 11:19:01 AM,1.32,1.0,N
2490,01/08/2020 10:03:26 PM,01/08/2020 10:06:09 PM,0.4,1.0,N
2491,01/30/2020 10:18:43 PM,01/30/2020 10:38:10 PM,2.83,1.0,N
2492,01/13/2020 10:32:19 PM,01/13/2020 10:39:37 PM,1.88,1.0,N
2493,01/24/2020 12:28:46 AM,01/24/2020 12:49:13 AM,6.35,1.0,N
2494,01/09/2020 07:50:17 AM,01/09/2020 08:07:20 AM,2.29,1.0,N
2495,01/31/2020 12:37:47 PM,01/31/2020 12:47:30 PM,1.3,1.0,N
2496,01/14/2020 07:58:15 AM,01/14/2020 08:15:10 AM,1.79,1.0,N
2497,01/25/2020 08:49:11 AM,01/25/2020 09:04:46 AM,3.9,1.0,N
2498,01/26/2020 12:15:49 PM,01/26/2020 12:27:05 PM,1.0,1.0,N
2499,01/15/2020 08:48:44 AM,01/15/2020 09:00:17 AM,1.3,1.0,N
2500,01/07/2020 06:40:33 AM,01/07/2020 06:48:02 AM,1.57,1.0,N
2501,01/26/2020 03:41:13 PM,01/26/2020 03:56:12 PM,1.6,1.0,N
